,0,1,2,3,4,5,6,7,8,9,10
0,Where?,date,matchup,Q1,Q2,Q3,Q4,Q1 adversary,Q2 adversary,Q3 adversary,Q4 adversary
1,home,2022-02-10,HOU vs. TOR,41,23,28,28,37,36,31,38
2,ext,2022-02-08,HOU @ NOP,30,23,26,21,35,29,22,24
3,home,2022-02-06,HOU vs. NOP,21,33,23,30,26,23,38,33
4,ext,2022-02-04,HOU @ SAS,25,29,23,29,33,24,40,34
5,home,2022-02-02,HOU vs. CLE,32,32,26,25,31,22,30,21
6,home,2022-01-31,HOU vs. GSW,25,27,26,33,23,38,26,35
7,home,2022-01-28,HOU vs. POR,20,33,32,25,32,34,25,34
8,home,2022-01-25,HOU vs. SAS,23,28,23,30,34,32,39,29
9,ext,2022-01-21,HOU @ GSW,30,24,22,27,24,19,33,29
10,ext,2022-01-19,HOU @ UTA,36,21,26,36,27,35,19,30
11,ext,2022-01-16,HOU @ SAC,29,26,30,33,21,39,28,24
12,ext,2022-01-14,HOU @ SAC,40,20,29,25,31,34,33,28
13,ext,2022-01-12,HOU @ SAS,39,24,28,37,36,31,23,34
14,home,2022-01-10,HOU vs. PHI,27,23,22,19,36,26,29,20
15,home,2022-01-09,HOU vs. MIN,26,28,34,35,36,39,36,30
16,home,2022-01-07,HOU vs. DAL,23,37,26,20,43,37,30,20
17,ext,2022-01-05,HOU @ WAS,29,25,32,28,26,29,28,28
18,ext,2022-01-03,HOU @ PHI,30,35,29,21,34,28,41,30
19,home,2022-01-01,HOU vs. DEN,31,24,19,37,30,47,22,25
20,home,2021-12-31,HOU vs. MIA,30,30,27,23,41,33,26,20
21,home,2021-12-28,HOU vs. LAL,35,24,33,31,34,33,30,35
22,ext,2021-12-27,HOU @ CHA,29,21,20,29,33,33,34,27
23,ext,2021-12-23,HOU @ IND,28,30,36,12,36,27,28,27
24,ext,2021-12-22,HOU @ MIL,24,26,26,30,25,38,34,29
25,ext,2021-12-20,HOU @ CHI,26,28,31,35,35,38,32,28
26,ext,2021-12-18,HOU @ DET,38,24,26,28,30,19,26,32
27,home,2021-12-16,HOU vs. NYK,30,21,31,21,39,18,27,32
28,ext,2021-12-15,HOU @ CLE,16,22,25,26,35,36,33,24
29,ext,2021-12-13,HOU @ ATL,28,30,30,44,38,31,32,25
30,ext,2021-12-11,HOU @ MEM,29,18,30,29,40,23,23,27
31,home,2021-12-10,HOU vs. MIL,23,42,30,19,26,32,32,33
32,home,2021-12-08,HOU vs. BKN,30,37,23,24,23,29,21,31
33,home,2021-12-05,HOU vs. NOP,28,29,37,24,26,23,36,23
34,home,2021-12-03,HOU vs. ORL,31,23,30,34,24,32,27,35
35,ext,2021-12-01,HOU @ OKC,24,29,20,41,26,34,21,29
36,home,2021-11-29,HOU vs. OKC,28,18,26,30,23,14,25,29
37,home,2021-11-27,HOU vs. CHA,43,30,37,25,30,41,28,36
38,home,2021-11-24,HOU vs. CHI,30,25,35,28,32,32,18,31
39,ext,2021-11-22,HOU @ BOS,21,26,16,27,22,30,34,22
40,ext,2021-11-20,HOU @ NYK,21,26,26,26,13,34,25,34
41,ext,2021-11-17,HOU @ OKC,19,22,23,25,22,31,27,21
42,ext,2021-11-15,HOU @ MEM,20,36,15,31,33,41,31,31
43,home,2021-11-14,HOU vs. PHX,23,21,19,26,27,24,29,35
44,home,2021-11-12,HOU vs. POR,27,18,24,25,30,25,26,23
45,home,2021-11-10,HOU vs. DET,21,29,29,25,23,26,36,30
46,ext,2021-11-07,HOU @ GSW,32,29,22,24,37,32,34,17
47,ext,2021-11-06,HOU @ DEN,27,20,24,23,26,20,26,23
48,ext,2021-11-04,HOU @ PHX,30,31,25,25,36,20,37,30
49,ext,2021-11-02,HOU @ LAL,35,35,19,28,32,32,23,32
50,ext,2021-10-31,HOU @ LAL,15,20,19,31,27,27,21,20
51,home,2021-10-28,HOU vs. UTA,18,22,32,19,32,29,31,30
52,ext,2021-10-26,HOU @ DAL,31,29,28,18,27,30,34,25
53,home,2021-10-24,HOU vs. BOS,30,21,21,25,22,31,36,18
54,home,2021-10-22,HOU vs. OKC,34,35,31,24,21,26,26,18
55,ext,2021-10-20,HOU @ MIN,21,24,26,35,32,40,27,25
56,ext,2021-10-15,HOU @ SAS,21,28,30,19,30,35,31,30
57,ext,2021-10-11,HOU @ TOR,19,19,26,28,28,29,31,22
58,home,2021-10-07,HOU vs. MIA,26,22,22,36,34,28,29,22
59,home,2021-10-05,HOU vs. WAS,30,27,34,34,23,37,31,30
60,ext,2021-08-17,HOU @ POR,18,21,24,32,25,20,25,22
61,home,2021-08-15,HOU vs. ORL,19,26,18,13,23,26,19,21
62,ext,2021-08-12,HOU @ TOR,19,16,14,27,23,27,18,24
63,home,2021-08-10,HOU vs. DET,24,33,29,28,28,13,28,20
